1997-05-14	738.314
1997-05-15	738.304
1997-05-16	738.284
1997-05-17	738.2611
1997-05-18	738.2381
1997-05-19	738.2211
1997-05-20	738.2115
1997-05-21	738.232
1997-05-22	738.2672
1997-05-23	738.296
1997-05-24	738.317
1997-05-25	738.327
1997-05-26	738.332
1997-05-27	738.335
1997-05-28	738.34
1997-05-29	738.348
1997-05-30	738.348
1997-05-31	738.35
1997-06-01	738.409
1997-06-02	738.442
1997-06-03	738.45
1997-06-04	738.478
1997-06-05	738.499
1997-06-06	738.509
1997-06-07	738.522
1997-06-08	738.522
1997-06-09	738.522
1997-06-10	738.522
1997-06-11	738.519
1997-06-12	738.516
1997-06-13	738.516
1997-06-14	738.504
1997-06-15	738.493
1997-06-16	738.483
1997-06-17	738.47
1997-06-18	738.46
1997-06-19	738.45
1997-06-20	738.437
1997-06-21	738.422
1997-06-22	738.399
1997-06-23	738.376
1997-06-24	738.35
1997-06-25	738.322
1997-06-26	738.294
1997-06-27	738.2637
1997-06-28	738.233
1997-06-29	738.2019
1997-06-30	738.1754
1997-07-01	738.1514
1997-07-02	738.1274
1997-07-03	738.1014
1997-07-04	738.0774
1997-07-05	738.0522
1997-07-06	738.0291
1997-07-07	738.0074
1997-07-08	737.9843
1997-07-09	737.9606
1997-07-10	737.9379
1997-07-11	737.9149
1997-07-12	737.8938
1997-07-13	737.8733
1997-07-14	737.8522
1997-07-15	737.8304
1997-07-16	737.8125
1997-07-17	737.7955
1997-07-18	737.7789
1997-07-19	737.7622
1997-07-20	737.7456
1997-07-21	737.7306
1997-07-22	737.7162
1997-07-23	737.7005
1997-07-24	737.6845
1997-07-25	737.6694
1997-07-26	737.6547
1997-07-27	737.6397
1997-07-28	737.624
1997-07-29	737.609
1997-07-30	737.5936
1997-07-31	737.5779
1997-08-01	737.5616
1997-08-02	737.5459
1997-08-03	737.5296
1997-08-04	737.5139
1997-08-05	737.4979
1997-08-06	737.4826
1997-08-07	737.4691
