2002-01-01	3.10	0.90
2002-01-02	13.40	1.50
2002-01-03	4.20	1.30
2002-01-04	0.10	1.10
2002-01-05	0.00	1.30
2002-01-06	0.00	1.30
2002-01-07	0.00	1.30
2002-01-08	0.00	0.90
2002-01-09	0.10	1.00
2002-01-10	0.00	1.30
2002-01-11	0.00	0.90
2002-01-12	0.00	0.90
2002-01-13	0.00	1.10
2002-01-14	0.10	1.30
2002-01-15	0.10	1.20
2002-01-16	0.00	1.30
2002-01-17	0.00	1.40
2002-01-18	0.00	1.20
2002-01-19	0.00	1.10
2002-01-20	0.00	1.60
2002-01-21	5.20	1.30
2002-01-22	3.00	0.30
2002-01-23	23.70	0.80
2002-01-24	0.00	1.40
2002-01-25	0.00	0.90
2002-01-26	0.00	0.80
2002-01-27	0.00	1.70
2002-01-28	0.00	1.80
2002-01-29	0.00	1.60
2002-01-30	1.30	1.20
2002-01-31	0.10	1.50
2002-02-01	0.00	2.10
2002-02-02	0.00	1.90
2002-02-03	12.20	0.70
2002-02-04	1.20	0.70
2002-02-05	1.70	0.60
2002-02-06	0.00	1.80
2002-02-07	0.00	0.90
2002-02-08	0.30	1.80
2002-02-09	0.10	1.90
2002-02-10	0.00	1.90
2002-02-11	0.00	2.00
2002-02-12	0.00	2.30
2002-02-13	0.00	2.20
2002-02-14	0.00	2.30
2002-02-15	0.00	2.80
2002-02-16	0.00	2.30
2002-02-17	0.00	2.20
2002-02-18	0.00	2.40
2002-02-19	0.00	2.70
2002-02-20	0.00	2.60
2002-02-21	0.00	2.20
2002-02-22	0.10	2.50
2002-02-23	0.00	2.50
2002-02-24	0.30	2.40
2002-02-25	0.10	2.30
2002-02-26	0.10	2.20
2002-02-27	0.00	1.60
2002-02-28	1.40	2.00
2002-03-01	0.30	2.10
2002-03-02	0.00	2.10
2002-03-03	14.80	1.40
2002-03-04	13.90	1.80
2002-03-05	0.00	2.30
2002-03-06	0.10	2.60
2002-03-07	0.00	2.60
2002-03-08	0.00	2.80
2002-03-09	0.00	2.00
2002-03-10	0.50	1.30
2002-03-11	8.20	1.70
2002-03-12	17.60	2.70
2002-03-13	27.20	1.90
2002-03-14	6.50	2.00
2002-03-15	12.50	1.80
2002-03-16	0.00	2.60
2002-03-17	11.50	0.70
2002-03-18	0.00	2.30
2002-03-19	0.80	3.20
2002-03-20	0.00	4.00
2002-03-21	0.00	4.00
2002-03-22	0.00	4.60
2002-03-23	0.00	4.70
2002-03-24	0.00	4.30
2002-03-25	0.00	4.20
2002-03-26	0.00	4.00
2002-03-27	0.00	4.40
2002-03-28	0.00	1.90
2002-03-29	0.00	3.50
2002-03-30	0.00	2.50
2002-03-31	0.00	3.80
2002-04-01	4.80	2.80
2002-04-02	1.20	3.00
2002-04-03	1.40	2.90
2002-04-04	4.20	1.00
2002-04-05	5.60	2.00
2002-04-06	9.10	2.50
2002-04-07	19.50	1.90
2002-04-08	23.20	1.60
2002-04-09	1.20	2.30
2002-04-10	0.50	3.60
2002-04-11	0.10	3.50
2002-04-12	0.00	2.70
2002-04-13	0.00	3.10
2002-04-14	0.00	3.90
2002-04-15	0.00	4.20
2002-04-16	0.20	4.20
2002-04-17	0.00	4.20
2002-04-18	0.10	3.80
2002-04-19	0.00	4.40
2002-04-20	0.00	4.90
2002-04-21	0.00	5.70
2002-04-22	0.00	6.00
2002-04-23	0.00	5.70
2002-04-24	0.00	5.30
2002-04-25	0.00	6.00
2002-04-26	0.00	5.80
2002-04-27	0.00	5.40
2002-04-28	0.00	5.30
2002-04-29	0.00	5.50
2002-04-30	0.00	5.60
2002-05-01	0.00	4.70
2002-05-02	0.20	2.90
2002-05-03	0.00	5.20
2002-05-04	0.00	5.20
2002-05-05	0.00	3.50
2002-05-06	0.00	5.10
2002-05-07	7.60	3.10
2002-05-08	4.10	1.40
2002-05-09	6.50	2.00
2002-05-10	0.00	3.30
2002-05-11	0.00	4.10
2002-05-12	0.00	5.00
2002-05-13	0.00	3.90
2002-05-14	0.00	5.50
2002-05-15	0.00	6.30
2002-05-16	0.00	6.80
2002-05-17	1.80	5.00
2002-05-18	0.00	5.70
2002-05-19	0.00	5.90
2002-05-20	0.00	6.40
2002-05-21	0.20	5.70
2002-05-22	0.40	4.50
2002-05-23	0.00	5.30
2002-05-24	0.00	5.10
2002-05-25	0.00	6.40
2002-05-26	0.00	5.90
2002-05-27	0.00	5.50
2002-05-28	0.00	6.00
2002-05-29	0.00	6.50
2002-05-30	0.00	7.00
2002-05-31	0.00	7.00
2002-06-01	0.00	6.80
2002-06-02	0.00	6.40
2002-06-03	0.00	5.20
2002-06-04	2.20	3.40
2002-06-05	5.40	5.60
2002-06-06	0.00	3.20
2002-06-07	1.10	4.20
2002-06-08	0.10	5.00
2002-06-09	0.00	6.10
2002-06-10	0.00	6.50
2002-06-11	0.00	7.50
2002-06-12	0.00	6.80
2002-06-13	0.00	6.20
2002-06-14	0.00	7.40
2002-06-15	0.00	7.60
2002-06-16	0.00	7.70
2002-06-17	0.00	8.10
2002-06-18	0.00	7.50
2002-06-19	0.00	7.30
2002-06-20	0.00	7.20
2002-06-21	0.00	7.20
2002-06-22	0.00	7.80
2002-06-23	0.00	7.60
2002-06-24	0.00	6.60
2002-06-25	0.00	5.80
2002-06-26	0.00	6.20
2002-06-27	0.00	6.50
2002-06-28	0.00	6.90
2002-06-29	0.00	6.70
2002-06-30	0.00	6.40
2002-07-01	0.00	7.20
2002-07-02	0.00	7.30
2002-07-03	0.00	8.00
2002-07-04	0.00	8.10
2002-07-05	0.00	8.60
2002-07-06	0.00	7.70
2002-07-07	0.00	7.00
2002-07-08	0.00	6.80
2002-07-09	0.00	6.20
2002-07-10	0.90	5.70
2002-07-11	0.00	7.80
2002-07-12	0.00	7.50
2002-07-13	0.00	8.40
2002-07-14	0.00	8.30
2002-07-15	0.00	8.00
2002-07-16	0.00	8.50
2002-07-17	0.00	8.70
2002-07-18	0.00	8.50
2002-07-19	0.00	7.80
2002-07-20	0.00	5.90
2002-07-21	0.00	6.20
2002-07-22	0.00	4.50
2002-07-23	0.00	6.60
2002-07-24	0.00	7.30
2002-07-25	0.00	7.40
2002-07-26	0.00	8.00
2002-07-27	0.00	7.80
2002-07-28	0.00	7.50
2002-07-29	0.00	8.60
2002-07-30	0.00	7.80
2002-07-31	0.00	8.00
2002-08-01	0.00	7.90
2002-08-02	0.00	7.70
2002-08-03	0.00	6.80
2002-08-04	0.00	6.70
2002-08-05	0.00	6.70
2002-08-06	0.00	7.20
2002-08-07	0.00	7.20
2002-08-08	0.00	7.60
2002-08-09	0.00	8.00
2002-08-10	0.00	3.70
2002-08-11	0.00	7.00
2002-08-12	0.00	6.80
2002-08-13	0.00	7.50
2002-08-14	0.00	5.80
2002-08-15	0.00	6.60
2002-08-16	0.00	7.00
2002-08-17	0.00	7.00
2002-08-18	0.00	6.40
2002-08-19	0.00	6.20
2002-08-20	0.00	6.60
2002-08-21	0.00	6.60
2002-08-22	0.00	6.70
