ncols         60
nrows         65
xllcorner     739300
yllcorner     4553050
cellsize      50
NODATA_value  -9999
737.5	736.3	734.5	732.9	733.3	736.3	740.2	739.7	741.5	743.4	745.1	746.2	748.7	748.8	749.6	751.3	753.6	754.7	756.4	758.1	759.9	760.5	759.9	760	758.9	757.7	757.2	756.6	758.4	760.5	762.4	764.2	765.4	766.8	770.1	772.3	774.8	773.2	774.3	775	777.3	778.3	779.6	780.7	782.7	782.6	783.6	784.6	785.4	784.7	786	785.7	786.8	786.8	787.1	788	789.3	790.4	790.3	790.6
736.7	735.1	734	733.3	734.3	739.6	741.3	742.6	741.8	743	746.1	748.1	750.6	750.7	751.8	752.2	754	756.1	757.2	759.3	760.999	760.2	759.7	759.6	759.3	759.3	757.5	757.7	759.1	759	760.1	761.1	762.9	764.5	766.7	768.8	770.2	771.4	773.9	775.1	777.7	778.7	780.1	781.4	783.2	784	786.2	786.7	786.2	786.3	787.1	787.2	787.8	788.3	788.4	788.5	789.8	790.9	789.8	789.8
736.499	735.299	732.6	734.399	735.399	738.799	741.999	743.399	743.5	743.9	746.2	748.2	751.8	752.3	753.1	753.3	755.3	756.2	757.9	759.599	761.299	761.299	760.6	760	759.8	758.7	758.2	758.5	760.3	760.1	760.6	761.5	763.1	764.4	767.2	768.6	771.6	772.9	774.3	775.5	778	779.6	780.8	781.9	783.7	785.2	787	787.4	787.3	787.7	788.5	788.3	788.8	789	789.2	789.2	790.3	790.6	790.1	789.9
735.999	733.3	734.499	733.6	735.899	738.699	741.399	742.799	745.4	746.1	747.1	748.3	751.2	752.6	754.7	755.5	757.799	757.999	757.599	758.899	760.599	760.799	761	760.5	761.2	760.6	759.7	758.9	761.3	761.2	761.1	762.1	763.7	764.7	766.5	768.7	770.6	772.7	774.5	775.8	778.7	779.6	781.5	783.2	785.6	787.7	787.8	788.5	788.6	789.2	790.2	789.7	790.1	790.3	790	790.1	790.6	790.7	789.9	789.8
733.7	733.3	734.799	735.399	735.6	736.5	740.399	743.799	746.999	746.9	748.2	750.1	752.7	754.5	755.699	755	754.7	755.1	756.1	757.2	759.399	760.499	761.099	760.8	761.4	761.4	759.8	759.4	761.3	762	761.5	762.3	764	765.6	766.9	768.3	770.6	772.3	775	776.6	778.8	780.1	782	784.2	787	789.4	789.1	789.7	790.1	790.1	790.8	790.9	791	791	790.4	790.5	790.3	790.4	789.7	788.9
733.1	734.499	736.299	736.599	739.099	740.399	738.3	742.85	746.35	748.499	749.499	748.799	752.55	754.25	753	754.399	756.499	757.199	759.199	760.299	760.399	760.399	761.699	761.899	761.4	761.1	760.4	760.3	762.3	763	764.3	762.5	763.9	765.3	767.7	768.9	771.3	773.4	774.9	776.5	779	781	782.8	785.1	788.5	791.4	791.5	791.7	791.6	791.4	791.9	791.6	791.5	790.9	790.4	790.5	789.9	789.7	789.2	788.4
733.2	734.1	736.099	737.599	739.099	740.299	741.599	740.2	746.15	747.95	745.1	745.9	748	750.1	753.799	755.799	757.099	757.599	759.199	760.399	761.199	761.399	761.799	761.799	761.6	761.5	761.4	760.9	762.9	763.1	764.6	763.5	764.6	765.7	767.1	768.1	770.8	772.6	775.3	777.3	779.6	781.2	783.9	786.4	788.9	792	792.4	792.2	792.2	791.9	792	791.9	791.8	791.3	790.8	790.4	790	789.3	788.7	788.3
732.9	733.8	735.3	736	738.499	740.799	743.799	743.899	744.2	744.2	744.9	746	749.499	751.399	753.599	754.499	756.899	758.299	760.199	761.199	762.399	762.599	762.599	762.799	762.3	762.9	762.5	762.5	763.3	764.3	765.4	764.7	765.3	766.5	767.1	769.2	771.7	773.5	776.6	778.6	781.2	782.9	785.5	787	790.9	793.4	794.7	794	793.1	792.8	792.6	792.1	791.7	791.6	790.7	790.3	789.9	789.5	788.5	788
732.9	734.8	735.3	735.9	737	739.799	743.299	744.799	747.199	746.999	747.299	747.699	749.499	751.099	753.799	754.799	757.599	758.599	760.099	761.399	762.599	762.699	762.899	762.999	762.4	762.8	763	763.3	763.9	765.3	766.3	765.6	765.6	766.9	768	769.7	772.5	774.8	777.4	779	781.1	782.4	786.1	787.7	792	794.9	795	794.3	793.3	793.3	792.7	792.1	791.9	791.7	790.7	790.3	789.8	789.6	788.5	787.7
737.099	737.899	737.899	736.2	738.799	740.299	743.199	744.999	747.599	748.699	749.399	749.899	752.099	752.399	754.799	756.499	757.999	758.899	760.899	762.299	762.599	762.999	763.499	763.2	762.9	763.2	764.1	764.8	764.9	766	766.7	766.9	766.9	767.6	770	770.5	771.4	772.9	775.8	777	779.7	781.8	785.3	788.2	793.9	796.4	794.8	793.5	792.9	793.2	792.9	792.4	791.8	791.2	790.8	790.1	789.2	788.8	787.7	786.6
