1997-05-14	0.161585267	0.171894852
1997-05-15	0.159022834	0.159982413
1997-05-16	0.154207314	0.149558909
1997-05-17	0.15000088	0.142140732
1997-05-18	0.144836232	0.137193988
1997-05-19	0.140850177	0.13464907
1997-05-20	0.135799453	0.150057746
1997-05-21	0.128327634	0.170650382
1997-05-22	0.123794546	0.172862514
1997-05-23	0.120757459	0.1698857
1997-05-24	0.122838711	0.168399433
1997-05-25	0.12334405	0.168055732
1997-05-26	0.123963958	0.168539083
1997-05-27	0.122686023	0.170745334
1997-05-28	0.122203319	0.173860896
1997-05-29	0.122630989	0.171989606
1997-05-30	0.122548584	0.171862562
1997-05-31	0.137215783	0.197093024
1997-06-01	0.146845805	0.195628451
1997-06-02	0.156294015	0.193373454
1997-06-03	0.172350056	0.196214222
1997-06-04	0.172033988	0.194991936
1997-06-05	0.172323183	0.194473992
1997-06-06	0.172123836	0.194168404
1997-06-07	0.171985713	0.194534655
1997-06-08	0.171756168	0.193042383
1997-06-09	0.170835083	0.187562857
1997-06-10	0.168480837	0.181048049
1997-06-11	0.166584495	0.180088543
1997-06-12	0.165489443	0.179466271
1997-06-13	0.16235574	0.176238964
1997-06-14	0.156735682	0.171525594
1997-06-15	0.149469965	0.166488809
1997-06-16	0.143081827	0.161043212
1997-06-17	0.138047006	0.156198536
1997-06-18	0.133915762	0.153024682
1997-06-19	0.130105649	0.149901437
1997-06-20	0.126993089	0.14639277
1997-06-21	0.124149023	0.142915161
1997-06-22	0.122509295	0.140369586
1997-06-23	0.120670848	0.138483842
1997-06-24	0.118630731	0.13700835
1997-06-25	0.116516675	0.135643207
1997-06-26	0.114274481	0.134321499
1997-06-27	0.112916997	0.132402572
1997-06-28	0.112128787	0.129875129
1997-06-29	0.111509225	0.127405981
1997-06-30	0.110169224	0.126145103
1997-07-01	0.108457943	0.125808216
1997-07-02	0.107992321	0.125042802
1997-07-03	0.107505126	0.124282458
1997-07-04	0.106453404	0.124328863
1997-07-05	0.106083487	0.124070507
1997-07-06	0.105230425	0.123873561
1997-07-07	0.104345524	0.123427601
1997-07-08	0.103600356	0.12268777
1997-07-09	0.103423247	0.121381365
1997-07-10	0.102725252	0.120500916
1997-07-11	0.102124733	0.119643264
1997-07-12	0.101400935	0.118848114
1997-07-13	0.100796817	0.117993736
1997-07-14	0.100340809	0.117064088
1997-07-15	0.100151161	0.116374281
1997-07-16	0.099709891	0.115449505
1997-07-17	0.099327582	0.114805666
1997-07-18	0.099282601	0.114833306
1997-07-19	0.099149923	0.114765897
1997-08-26	0.096357057	0.114839054
1997-08-27	0.096884734	0.115796867
1997-08-28	0.098989944	0.12370251
1997-08-29	0.105289634	0.15382999
1997-08-30	0.113455615	0.160246602
1997-08-31	0.120112608	0.157996111
1997-09-01	0.12334135	0.155331074
1997-09-02	0.125426218	0.152175411
1997-09-03	0.125586459	0.14972724
1997-09-04	0.123963958	0.147636062
1997-09-05	0.121816593	0.145582303
1997-09-09	0.145360409	0.15329613
1997-09-10	0.129541844	0.142404152
1997-09-11	0.123476314	0.137730951
1997-09-12	0.121826352	0.135618853
1997-09-13	0.119730064	0.132955965
1997-09-14	0.119127901	0.131821365
1997-09-15	0.117845657	0.13012684
1997-09-16	0.116365903	0.128422482
1997-09-17	0.115030722	0.126953391
1997-09-18	0.113830878	0.1256991
1997-09-19	0.113274855	0.128277965
1997-09-20	0.12231485	0.188037614
1997-09-21	0.129203205	0.186297153
1997-09-22	0.128885799	0.178354626
1997-09-23	0.127891327	0.171827157
1997-09-24	0.126936591	0.167535305
1997-09-25	0.12600576	0.164954027
