2005-10-06	0.15
2005-10-07	0.15
2005-10-08	0.15
2005-10-09	0.16
2005-10-10	0.16
2005-10-11	0.16
2005-10-12	0.17
2005-10-13	0.17
2005-10-14	0.16
2005-10-15	0.16
2005-10-16	0.16
2005-10-17	0.18
2005-10-18	0.17
2005-10-19	0.17
2005-10-20	0.18
2005-10-21	0.18
2005-10-22	0.18
2005-10-23	0.18
2005-10-24	0.18
2005-10-25	0.18
2005-10-26	0.18
2005-11-02	0.27
2005-11-03	0.27
2005-11-04	0.27
2005-11-05	0.27
2005-11-06	0.27
2005-11-07	0.27
2005-11-08	0.27
2005-11-09	0.27
2005-11-10	0.27
2005-11-11	0.27
2005-11-12	0.27
2005-11-13	0.27
2005-11-14	0.27
2005-11-15	0.27
2005-11-16	0.27
2005-11-17	0.27
2005-11-18	0.27
2005-11-19	0.32
2005-11-20	0.33
2005-11-21	0.34
2005-11-22	0.33
2005-11-23	0.33
2005-11-24	0.32
2005-11-25	0.32
2005-11-26	0.31
2005-11-27	0.31
2005-11-28	0.31
2005-11-29	0.31
2005-11-30	0.30
2005-12-01	0.30
2005-12-02	0.32
2005-12-03	0.32
2005-12-04	0.32
2005-12-05	0.32
2005-12-06	0.31
2005-12-07	0.31
2005-12-08	0.31
2005-12-09	0.31
2005-12-10	0.30
2005-12-11	0.30
2005-12-12	0.30
2005-12-13	0.30
2005-12-14	0.30
2005-12-15	0.30
2005-12-16	0.30
2005-12-17	0.30
2005-12-18	0.30
2005-12-19	0.30
2005-12-20	0.30
2005-12-21	0.29
2005-12-22	0.29
